식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg)
마카롱_딸기 마카롱,100g,190,1.9,0.0,0.0,19.05,19.0
마카롱_딸기 마카롱,100g,402,8.0,0.0,0.0,33.0,40.0
마카롱_딸기 마카롱,100g,436,6.06,0.0,0.0,52.12,82.0
마카롱_딸기 마카롱,100g,541,7.81,0.0,70.34,56.91,82.0
마카롱_딸기 마카롱,100g,496,4.0,0.0,0.0,32.0,56.0
마카롱_딸기 샌드 마카롱,100g,450,5.0,0.0,0.0,35.0,125.0
마카롱_딸기 치즈케이크 뚱카롱,100g,617,6.67,0.0,0.0,86.67,50.0
마카롱_딸기 치즈케익 뚱카롱,100g,617,6.67,0.0,0.0,86.67,50.0
마카롱_딸기 퐁카롱,100g,330,6.67,0.0,0.0,46.67,40.0
마카롱_딸기가나슈 마카롱,100g,375,4.17,20.83,45.83,33.33,21.0
마카롱_딸기요거 벤카롱,100g,429,5.71,0.0,0.0,40.0,83.0
마카롱_딸기요거트 뚱카롱,100g,439,1.4,0.0,0.0,22.3,146.0
마카롱_딸기요거트 마카롱,100g,452,6.0,26.0,50.0,36.0,64.0
마카롱_딸기우유 마카롱,100g,1183,15.0,0.0,0.0,75.0,185.0
마라탕,100g,66,3.91,3.27,5.1,0.26,358.0
마라탕_간편조리세트_마라탕,100g,88,4.64,5.15,5.72,1.92,425.0
마카로니 샐러드,100ml,138,2.4,7.98,13.76,2.75,125.0
마카로니 샐러드,100ml,138,2.4,7.98,13.76,2.75,125.0
마카로니 샐러드,100ml,100,4.1,5.56,8.13,0.78,247.0
마카로니 샐러드,100ml,139,2.3,8.15,13.77,2.75,123.0
마카롱,100g,480,6.92,30.11,45.23,41.94,47.0
마카롱_갤럭시 마카롱,100g,236,9.29,0.0,0.0,22.86,17.0
마카롱_까망베르 치즈 마카롱,100g,354,8.33,0.0,0.0,41.67,104.0
마카롱_녹차 마카롱,100g,490,5.45,0.0,0.0,43.03,92.0
마카롱_녹차 샌드 마카롱,100g,445,5.0,0.0,0.0,40.0,100.0
마카롱_녹차마카롱,100g,417,5.56,0.0,0.0,44.45,56.0
마카롱_녹차모찌 마카롱,100g,377,3.85,0.0,0.0,27.69,103.0
마카롱_누텔라 뚱카롱,100g,528,6.0,0.0,0.0,39.0,36.0
마카롱_다크 초콜릿 마카롱,100g,463,8.57,0.0,0.0,45.71,46.0
마카롱_다크쇼콜라 뚱카롱,100g,426,8.57,0.0,0.0,42.29,69.0
마카롱_다크초코가나슈 마카롱,100g,267,3.33,0.0,0.0,26.67,20.0
마카롱_달고나 마카롱,100g,303,6.06,0.0,0.0,30.3,30.0
마늘쫑볶음_건새우,100ml,53,2.67,2.56,5.31,2.01,287.0
마늘쫑볶음_건어물,100ml,71,7.4,2.16,6.25,2.25,428.0
마늘쫑볶음_건어물,100ml,73,7.4,2.16,6.25,2.25,425.0
마늘쫑볶음_건어물,100ml,73,7.4,2.16,6.25,2.25,425.0
마늘쫑볶음_멸치,100ml,64,7.9,1.56,4.65,1.55,452.0
마늘쫑볶음_멸치,100g,117,7.54,2.78,15.42,5.7,505.0
마늘쫑볶음_잔멸치,100ml,61,3.5,3.16,5.85,1.94,351.0
마늘쫑볶음_잔멸치,100ml,126,4.5,5.44,16.17,9.34,468.0
마늘쫑장아찌,100g,118,1.96,0.14,27.34,13.02,1410.0
마늘쫑장아찌_간장,100g,60,2.0,1.0,10.8,7.8,1627.0
마늘쫑장아찌_고추장,100g,110,2.6,1.8,21.0,11.2,1415.0
마늘쫑장아찌무침,100ml,79,1.3,0.58,17.7,8.48,706.0
마늘쫑장아찌무침,100ml,79,1.3,0.58,17.75,8.15,706.0
마늘쫑장아찌무침,100ml,79,1.3,0.58,17.7,8.48,706.0
마늘쫑장아찌무침,100ml,79,1.3,0.58,17.75,8.15,706.0
마늘쫑조림,100ml,217,4.9,10.6,31.38,10.19,956.0
마늘쫑조림_멸치,100ml,60,4.7,1.05,9.13,3.1,360.0
피자_치즈후라이크림치즈 피자 (L),100g,187,12.6,0.0,0.0,0.55,781.0
마늘빵_마늘빵(5개입),100g,352,6.67,0.0,0.0,16.19,438.0
마늘빵_바삭마늘빵(5개입),100g,488,7.5,0.0,0.0,25.0,350.0
마늘빵_부드러운갈릭브레드,100g,327,6.0,13.33,44.0,16.0,333.0
마늘빵_프렌치마늘빵,100g,357,4.76,11.9,52.38,14.29,429.0
마늘빵_프렌치마늘빵 (5개입),100g,352,6.67,11.43,52.38,16.19,438.0
마늘장아찌,100g,113,2.43,0.16,25.36,15.03,1127.0
마늘장아찌무침,100ml,99,1.88,0.7,21.85,11.66,805.0
마늘쫑무침,100ml,67,1.63,1.14,14.55,6.32,281.0
마늘쫑무침,100g,106,2.73,4.93,12.77,7.47,313.0
마늘쫑무침,100ml,76,2.5,1.21,17.92,7.81,1015.0
마늘쫑무침,100ml,57,2.2,0.64,12.02,4.12,202.0
마늘쫑볶음,100ml,52,1.3,2.92,5.83,1.94,212.0
마늘쫑볶음,100g,89,3.25,2.54,13.17,5.29,562.0
마늘쫑볶음_간장,100ml,89,3.0,5.21,8.18,3.17,546.0
마늘쫑볶음_간장,100ml,89,3.0,5.21,8.18,3.17,546.0
마늘쫑볶음_간장,100ml,89,3.0,5.21,8.18,3.17,546.0
마늘쫑볶음_건새우,100ml,64,3.16,2.97,6.55,2.6,285.0
마늘쫑볶음_건새우,100ml,61,5.2,2.11,5.65,2.03,381.0
기타차_패션 프룻 히비스커스 (J),100g,22,0.0,0.0,0.0,4.15,2.0
롤빵_망고 도쿄롤 (L),100g,293,5.0,0.0,0.0,15.0,82.0
롤빵_망고 도쿄롤 (S),100g,293,5.0,0.0,0.0,15.0,82.0
롤빵_목장의아침우유롤,100g,317,5.56,0.0,0.0,21.11,61.0
롤빵_오리지널 도쿄롤 (L),100g,328,7.0,0.0,0.0,19.0,90.0
롤빵_오리지널 도쿄롤 (S),100g,328,7.0,0.0,0.0,19.0,90.0
롤빵_우유 생크림롤,100g,306,5.63,20.0,26.25,16.88,100.0
롤빵_자색 고구마 도쿄롤 (L),100g,315,4.0,0.0,0.0,20.0,75.0
롤빵_자색 고구마 도쿄롤 (S),100g,315,4.0,0.0,0.0,20.0,75.0
롤빵_카멜크림롤,100g,402,4.35,0.0,0.0,18.48,196.0
롤빵_클래식시나몬롤,100g,375,7.5,0.0,0.0,17.5,375.0
롤빵_화이트 초코 도쿄롤 (L),100g,337,7.0,0.0,0.0,19.0,105.0
롤빵_화이트 초코 도쿄롤 (S),100g,337,7.0,0.0,0.0,19.0,105.0
리소토/리조또_간편조리세트_베이컨버섯크림리조또,100g,187,3.11,12.29,15.9,2.09,253.0
리소토/리조또_간편조리세트_쉬림프로제리조또,100g,176,3.35,9.77,18.57,3.84,299.0
리소토/리조또_베이컨크림리조또,100g,173,3.71,0.0,0.0,0.19,258.0
리소토/리조또_스파이시 씨푸드 리조또,100g,148,5.81,0.0,0.0,2.49,276.0
리소토/리조또_치킨 크림 리조또,100g,185,6.22,0.0,0.0,1.66,217.0
마늘빵,100g,438,12.06,17.58,57.94,7.36,519.0
기타차_트로피컬망고 아이스(ICED),100g,43,0.0,0.0,10.85,10.41,42.0
레몬차_제로칼로리 레몬 블랙티 제로슈거 (초대용량),100ml,2,0.05,0.0,0.0,0.0,4.0
레몬차_제로칼로리 레몬티 제로슈거 (Grande),100ml,1,0.02,0.0,0.0,0.0,31.0
레몬차_제로칼로리 레몬티 제로슈거 (Venti),100ml,4,0.02,0.0,0.0,0.0,22.0
레몬차_진저레몬티 아이스(ICED),100g,43,0.0,0.0,0.0,9.44,3.0
레몬차_진저레몬티 핫(HOT),100g,43,0.0,0.0,0.0,9.44,3.0
레몬차_허니레몬 아이스(ICED),100g,56,0.21,0.0,13.99,12.55,6.0
레몬차_허니레몬 핫(HOT),100g,64,0.23,0.0,15.96,14.32,7.0
레몬청차,100g,60,0.13,0.01,14.8,16.33,3.0
레몬홍차_레몬 얼그레이 티 아이스(ICED),100ml,25,6.34,0.0,0.0,1.16,1.0
레몬홍차_레몬 얼그레이 티 핫(HOT),100ml,34,0.15,0.0,0.0,6.32,4.0
레몬홍차_레몬 얼그레이티 핫(HOT),100g,34,0.15,0.0,0.0,6.32,4.0
레몬홍차_레몬얼그레이티 아이스(ICED),100ml,15,0.01,0.0,0.0,3.52,0.0
레몬홍차_레몬얼그레이티 핫(HOT),100ml,23,0.01,0.0,0.0,5.29,0.0
롤빵_녹차 도쿄롤 (L),100g,330,6.0,0.0,0.0,17.0,100.0
롤빵_녹차 도쿄롤 (S),100g,330,6.0,0.0,0.0,17.0,100.0
롤빵_달달연유롤빵,100g,402,6.52,21.74,45.65,15.22,370.0
롤빵_달달연유롤빵 (3개입),100g,399,6.52,21.01,45.65,15.94,370.0
롤빵_달콤한크림치즈시나몬롤,100g,374,6.32,0.0,0.0,21.05,337.0
레몬차_레몬티,100ml,41,0.0,0.0,10.14,8.51,15.0
레몬차_레몬티,100g,47,0.52,0.05,11.0,10.4,3.0
레몬차_레몬티 아이스(ICED),100g,44,0.0,0.0,0.0,11.1,13.0
레몬차_레몬티 아이스(ICED),100ml,26,0.05,0.0,6.56,6.08,0.0
레몬차_레몬티 아이스(ICED),100g,28,0.0,0.0,0.0,6.81,12.0
레몬차_레몬티 아이스(ICED),100ml,39,0.14,0.0,0.0,9.43,17.0
레몬차_레몬티 아이스(ICED),100g,55,0.48,0.0,0.0,11.08,1.0
레몬차_레몬티 아이스(ICED),100g,22,0.24,0.0,5.61,5.37,0.0
레몬차_레몬티 아이스(ICED),100g,32,0.0,0.0,0.0,7.23,0.0
레몬차_레몬티 핫(HOT),100g,30,0.32,0.0,7.42,7.1,0.0
레몬차_레몬티 핫(HOT),100g,54,0.52,0.0,0.0,10.91,1.0
레몬차_레몬티 핫(HOT),100g,42,0.0,0.0,0.0,9.68,0.0
레몬차_레몬티 핫(HOT),100g,28,0.0,0.0,0.0,6.81,12.0
레몬차_레몬티 핫(HOT),100g,60,0.0,0.0,0.0,14.9,18.0
레몬차_레몬티 핫(HOT),100ml,34,0.06,0.0,8.53,7.9,0.0
레몬차_레몬티 핫(HOT),100ml,58,0.0,0.0,0.0,13.95,13.0
레몬차_블루레몬 티 핫(HOT),100ml,31,0.09,0.0,0.0,7.55,1.0
레몬차_블루레몬티 아이스(ICED),100g,52,0.07,0.0,0.0,12.74,5.0
레몬차_블루레몬티 핫(HOT),100g,31,0.08,0.0,0.0,7.55,1.0
레몬차_레몬블루밍티 아이스(ICED) (Max),100g,48,0.13,0.0,0.0,11.34,15.0
레몬차_레몬블루밍티 아이스(ICED) (R),100g,48,0.0,0.0,0.0,11.35,16.0
레몬차_레몬블루밍티 핫(HOT) (L),100g,51,0.16,0.0,0.0,11.21,20.0
레몬차_레몬블루밍티 핫(HOT) (R),100g,55,0.0,0.0,0.0,12.11,23.0
레몬차_레몬차,100g,49,0.1,0.01,0.0,9.05,5.0
레몬차_레몬차,100g,53,0.09,0.0,0.0,10.74,0.0
레몬차_레몬차,100g,41,0.11,0.0,0.0,9.62,21.0
레몬차_레몬차 (L),100g,35,0.16,0.0,0.0,8.56,5.0
레몬차_레몬차 (R),100g,28,0.13,0.0,0.0,6.88,4.0
레몬차_레몬차 아이스(ICED),100ml,44,0.17,0.0,0.0,7.67,4.0
레몬차_레몬차 아이스(ICED),100ml,46,0.04,0.0,11.49,9.7,14.0
레몬차_레몬차 아이스(ICED) (ML),100g,36,0.0,0.0,8.87,8.59,8.0
레몬차_레몬차 아이스(ICED) (더벤티),100ml,43,0.1,0.0,0.0,8.23,5.0
레몬차_레몬차 핫(HOT),100ml,49,0.17,0.0,0.0,9.0,5.0
레몬차_레몬차 핫(HOT),100ml,47,0.05,0.02,11.59,9.49,16.0
레몬차_레몬차 핫(HOT) (L),100g,36,0.01,0.0,0.0,7.98,12.0
레몬차_레몬차 핫(HOT) (M),100g,42,0.02,0.0,0.0,8.75,14.0
레몬차_레몬차 핫(HOT) (ML),100g,43,0.0,0.0,10.66,10.32,10.0
레몬차_레몬티,100ml,41,0.28,0.0,0.0,6.39,7.0
기타차_트로피칼 후르츠티 핫(HOT),100ml,14,0.02,0.0,0.0,0.0,1.0
라면_짬뽕라면,100g,92,2.84,3.51,12.27,0.21,333.0
라면_치즈,100ml,95,2.7,3.56,12.66,0.08,91.0
라면_치즈,100g,99,2.8,3.83,13.33,0.15,352.0
라면_콩나물,100ml,79,2.2,2.68,11.36,0.13,63.0
라볶이,100ml,113,2.0,3.39,18.5,1.77,129.0
라볶이,100g,134,2.83,4.71,20.14,0.94,311.0
라볶이,100ml,108,1.9,3.16,17.85,1.04,150.0
라조기,100ml,126,10.0,5.7,9.94,1.4,281.0
라조기,100g,199,10.33,11.75,13.12,0.08,324.0
라조기,100ml,187,13.5,5.62,19.08,4.35,216.0
런천미트구이,100ml,302,21.6,18.95,11.12,1.3,1091.0
런천미트구이,100ml,303,21.6,19.1,11.08,1.3,1087.0
런천미트구이,100g,303,17.56,24.38,3.27,1.71,954.0
런천미트구이,100ml,308,21.6,19.1,11.08,1.45,1087.0
런천미트구이,100ml,302,21.6,18.95,11.12,1.3,1091.0
레몬차_레몬 스윗플럼 핫(HOT),100g,55,0.14,0.0,0.0,10.75,2.0
레몬차_레몬민트티,100g,45,0.03,0.0,0.0,8.64,0.0
레몬차_레몬블루밍티 아이스(ICED) (L),100g,56,0.0,0.0,0.0,13.11,18.0
기타차_트로피칼 후르츠티 아이스(ICED),100ml,11,0.01,0.0,0.0,0.0,0.0
라면_김치,100ml,85,2.1,2.83,12.41,0.3,109.0
라면_달걀,100ml,95,2.6,3.32,13.16,0.08,72.0
라면_달걀,100ml,95,2.6,3.32,13.16,0.08,72.0
라면_달걀,100g,108,2.61,3.18,17.33,0.18,183.0
라면_떡,100ml,109,2.6,3.11,17.07,0.08,91.0
라면_떡,100g,96,2.04,2.92,15.27,0.0,270.0
라면_떡,100g,102,2.1,2.47,17.72,0.06,301.0
라면_라면만,100g,84,1.76,2.18,14.44,0.11,306.0
라면_만두,100ml,109,3.2,3.69,15.29,0.14,95.0
라면_면,100g,174,3.89,4.37,29.79,0.0,278.0
라면_모듬,100ml,98,2.8,3.25,13.99,0.14,89.0
라면_비빔라면,100g,189,3.38,5.67,31.01,1.81,375.0
라면_어묵,100ml,63,1.5,2.09,9.18,0.13,50.0
라면_용기면,100g,103,1.98,3.63,15.65,0.43,402.0
라면_용기면_국물,100g,28,0.61,1.44,3.21,0.0,423.0
라면_용기면_면,100g,192,3.5,4.95,33.42,0.0,316.0
라면_용기면_볶음라면,100g,202,4.52,5.39,33.9,3.28,435.0
라면_짜장라면,100g,177,3.66,4.28,31.0,0.63,306.0
기타차_캐모마일리치티 핫(HOT),100g,36,0.01,0.0,8.95,8.78,2.0
라떼_흑임자크림 라떼 핫(HOT) (Mini Venti),100ml,52,1.05,0.0,0.0,5.79,25.0
라떼_흑임자크림 라떼 핫(HOT) (Tall),100ml,56,1.39,0.0,0.0,5.83,31.0
라떼_흑임자크림 라떼 핫(HOT) (Venti),100ml,50,0.97,0.0,0.0,5.97,21.0
라떼_흑호 라떼,100g,60,2.25,0.0,0.0,8.73,23.0
라멘_간편조리세트_매운돈코츠라멘,100g,91,3.82,5.09,7.38,1.17,427.0
라멘_돈코츠라멘,100g,98,4.14,6.42,5.87,0.77,377.0
라멘_미소라멘,100g,89,4.57,2.77,11.36,1.1,388.0
라멘_소유라멘,100g,72,3.65,2.36,9.12,0.84,420.0
라멘_시오라멘,100g,84,4.68,2.13,11.54,0.93,292.0
라면,100g,82,1.72,2.28,13.65,0.0,283.0
라면,100ml,169,4.1,5.77,24.49,0.03,128.0
라면,100ml,79,1.5,2.52,12.19,0.01,58.0
라면,100ml,79,1.5,2.52,12.19,0.01,58.0
라면,100ml,169,4.1,5.77,24.49,0.03,128.0
라면_간편조리세트_똠양꿍요괴라면,100g,88,2.41,2.77,13.49,0.0,491.0
라면_국물,100g,19,0.44,0.96,2.08,0.0,380.0
라면_김치,100g,85,2.12,2.6,13.26,0.18,389.0
피자_치킨 바베큐 (F),100g,228,11.79,0.0,0.0,2.78,573.0
기타차_캐모마일리치티 아이스(ICED),100g,28,0.0,0.0,6.88,6.75,1.0
라떼_흑임자 크림 라떼,100ml,177,2.03,0.0,0.0,9.9,42.0
라떼_흑임자 크림 밀크 아이스(ICED) (Grande),100ml,56,1.04,0.0,0.0,6.87,27.0
라떼_흑임자 크림 밀크 아이스(ICED) (Mini Venti),100ml,51,0.88,0.0,0.0,6.14,25.0
라떼_흑임자 크림 밀크 아이스(ICED) (Tall),100ml,49,0.83,0.0,0.0,5.56,25.0
라떼_흑임자 크림 밀크 아이스(ICED) (Venti),100ml,50,0.83,0.0,0.0,6.39,23.0
라떼_흑임자 크림 밀크 핫(HOT) (Grande),100ml,57,1.46,0.0,0.0,6.87,30.0
라떼_흑임자 크림 밀크 핫(HOT) (Mini Venti),100ml,51,1.23,0.0,0.0,5.96,27.0
라떼_흑임자 크림 밀크 핫(HOT) (Tall),100ml,57,1.67,0.0,0.0,6.11,34.0
라떼_흑임자 크림 밀크 핫(HOT) (Venti),100ml,47,0.97,0.0,0.0,6.11,23.0
라떼_흑임자 크림라떼 아이스(ICED) (EX),100ml,96,2.06,0.0,0.0,8.09,44.0
라떼_흑임자 크림라떼 아이스(ICED) (R),100ml,83,1.93,0.0,0.0,7.0,40.0
라떼_흑임자 크림라떼 핫(HOT) (EX),100ml,119,2.92,0.0,0.0,9.83,60.0
라떼_흑임자 크림라떼 핫(HOT) (R),100ml,105,2.6,0.0,0.0,8.59,54.0
라떼_흑임자크림 라떼 아이스(ICED) (Grande),100ml,53,0.63,0.0,0.0,6.25,21.0
라떼_흑임자크림 라떼 아이스(ICED) (Mini Venti),100ml,49,0.7,0.0,0.0,5.61,21.0
라떼_흑임자크림 라떼 아이스(ICED) (Tall),100ml,47,0.56,0.0,0.0,5.0,21.0
라떼_흑임자크림 라떼 아이스(ICED) (Venti),100ml,50,0.7,0.0,0.0,5.97,20.0
라떼_흑임자크림 라떼 핫(HOT) (Grande),100ml,58,1.25,0.0,0.0,6.67,27.0
라떼_흑당 버블 밀크티 라떼 아이스(ICED),100ml,56,1.29,1.13,10.14,4.13,18.0
라떼_흑당 펄 라떼 아이스(ICED) (L),100g,53,1.22,0.0,0.0,5.71,27.0
라떼_흑당 펄 라떼 아이스(ICED) (R),100g,55,1.1,0.0,0.0,5.48,25.0
라떼_흑당 펄 라떼 핫(HOT) (L),100g,83,2.25,0.0,0.0,8.0,45.0
라떼_흑당 펄 라떼 핫(HOT) (R),100g,83,2.15,0.0,0.0,8.0,8.0
라떼_흑당고구마 라떼,100g,65,1.37,0.0,0.0,8.94,16.0
라떼_흑당버블 라떼,100g,67,1.31,0.0,0.0,8.0,16.0
라떼_흑당버블 라떼 아이스(ICED),100ml,54,1.22,1.12,9.83,4.6,18.0
라떼_흑당버블 밀크티 라떼 아이스(ICED),100g,56,1.29,0.0,0.0,4.13,18.0
라떼_흑당버블그린티 라떼 아이스(ICED),100g,70,1.24,0.0,0.0,7.53,15.0
라떼_흑임자 두유 라떼 아이스(ICED),100g,48,2.43,2.2,4.57,3.07,46.0
라떼_흑임자 두유 라떼 핫(HOT),100g,69,3.88,3.25,6.24,4.08,73.0
라떼_흑임자 라떼,100g,121,2.6,0.0,0.0,4.91,146.0
라떼_흑임자 라떼,100ml,80,2.78,0.0,0.0,8.06,54.0
라떼_흑임자 라떼 아이스(ICED),100g,80,1.67,0.0,0.0,10.83,21.0
라떼_흑임자 라떼 아이스(ICED) (L),100g,54,1.69,0.0,6.66,5.5,44.0
라떼_흑임자 라떼 아이스(ICED) (ML),100g,48,1.55,0.0,5.92,4.93,39.0
라떼_흑임자 라떼 핫(HOT),100g,80,2.78,0.0,0.0,8.06,54.0
라떼_흑임자 라떼 핫(HOT) (ML),100g,65,2.2,0.0,7.78,6.43,53.0
라떼_화이트 초콜릿 핫(HOT),100g,83,1.77,0.0,0.0,7.93,41.0
라떼_화이트 초콜릿 핫(HOT) (EX),100g,84,2.26,0.0,0.0,8.18,40.0
라떼_화이트초코 라떼 아이스(ICED) (L),100g,89,1.48,0.0,0.0,11.7,52.0
라떼_화이트초코 라떼 아이스(ICED) (R),100g,84,1.14,0.0,0.0,11.33,48.0
라떼_화이트초코 라떼 핫(HOT) (L),100g,132,2.2,0.0,0.0,17.41,77.0
라떼_화이트초코 라떼 핫(HOT) (R),100g,126,2.32,0.0,0.0,15.75,75.0
라떼_흑당 단호박 라떼,100g,102,1.95,2.93,17.07,13.17,35.0
라떼_흑당 라떼,100ml,84,2.22,0.0,0.0,12.78,38.0
라떼_흑당 라떼 아이스(ICED),100g,60,1.23,0.0,0.0,9.99,22.0
라떼_흑당 라떼 아이스(ICED),100ml,54,1.4,1.39,9.1,5.69,18.0
라떼_흑당 라떼 아이스(ICED) (EX),100ml,55,1.32,0.0,0.0,8.83,22.0
라떼_흑당 라떼 아이스(ICED) (R),100ml,56,1.21,0.0,0.0,9.18,22.0
라떼_흑당 라떼 핫(HOT),100g,59,1.21,0.0,0.0,9.9,21.0
라떼_흑당 밀크티 라떼 아이스(ICED),100ml,51,1.42,1.24,8.51,3.82,18.0
라떼_흑당 버블 라떼 아이스(ICED) (Grande),100ml,95,1.67,0.0,0.0,10.0,31.0
라떼_흑당 버블 라떼 아이스(ICED) (M),100g,63,1.4,0.0,0.0,6.75,23.0
라떼_흑당 버블 라떼 아이스(ICED) (Mini Venti),100ml,92,1.58,0.0,0.0,10.35,31.0
라떼_흑당 버블 라떼 아이스(ICED) (Tall),100ml,106,1.67,0.0,0.0,10.28,32.0
라떼_흑당 버블 라떼 아이스(ICED) (Venti),100ml,76,1.25,0.0,0.0,9.03,24.0
라떼_헤이즐넛자바칩 라떼 핫(HOT) (Venti),100ml,58,1.53,0.0,0.0,5.28,26.0
라떼_호두 라떼,100g,63,1.42,0.0,0.0,7.79,32.0
라떼_혹임자 라떼 아이스(ICED) (L),100ml,51,1.6,0.0,6.3,5.2,42.0
라떼_혹임자 라떼 아이스(ICED) (ML),100ml,48,1.55,0.0,5.91,4.93,39.0
라떼_혹임자 라떼 핫(HOT) (ML),100ml,54,1.83,0.0,6.48,5.35,44.0
라떼_홍시 라떼 아이스(ICED),100ml,44,0.63,0.67,9.36,7.01,8.0
라떼_홍차 라떼 아이스(ICED),100g,42,0.5,0.0,0.0,4.52,22.0
라떼_홍차 라떼 아이스(ICED),100g,58,2.82,0.0,0.0,7.89,28.0
라떼_홍차 라떼 아이스(ICED) (L),100g,66,1.48,0.0,0.0,6.92,24.0
라떼_홍차 라떼 아이스(ICED) (R),100g,61,1.38,0.0,0.0,6.39,22.0
라떼_홍차 라떼 핫(HOT),100g,65,3.38,0.0,0.0,8.45,34.0
라떼_홍차 라떼 핫(HOT),100g,123,1.48,0.0,0.0,13.31,67.0
라떼_홍차 라떼 핫(HOT) (L),100g,106,2.93,0.0,0.0,10.29,48.0
라떼_홍차 라떼 핫(HOT) (R),100g,100,2.93,0.0,0.0,9.41,48.0
라떼_홍차라떼,100g,74,0.89,0.0,0.0,7.97,40.0
라떼_화이트 초코 아이스(ICED),100ml,88,1.98,0.0,0.0,10.45,31.0
라떼_화이트 초코 핫(HOT),100ml,105,2.83,0.0,0.0,11.87,45.0
라떼_화이트 초콜릿 아이스(ICED),100g,77,1.28,0.0,0.0,7.39,33.0
라떼_화이트 초콜릿 아이스(ICED) (EX),100g,66,1.39,0.0,0.0,6.86,26.0
기타차_카페오르조,100g,10,0.28,0.0,0.0,0.0,0.0
라떼_하동 녹차 민트 라떼 핫(HOT),100g,59,1.27,0.0,10.57,8.88,63.0
라떼_하동녹차 라떼 아이스(ICED),100g,117,3.38,0.0,0.0,10.66,54.0
라떼_하동녹차 라떼 핫(HOT),100g,105,3.08,0.0,0.0,9.23,59.0
라떼_핫초코큐브 핫(HOT),100ml,70,2.25,0.0,0.0,8.17,41.0
라떼_허니 그린 라떼 아이스(ICED),100g,61,1.7,1.91,8.94,7.23,24.0
라떼_허니 그린 라떼 핫(HOT),100g,105,3.23,3.87,14.52,11.94,46.0
라떼_헤이즐넛 라떼 아이스(ICED),100g,35,1.45,0.0,0.0,2.41,60.0
라떼_헤이즐넛 라떼 핫(HOT),100g,42,1.82,0.0,0.0,2.86,68.0
라떼_헤이즐넛자바칩 라떼 아이스(ICED),100g,71,2.82,0.0,0.0,8.17,33.0
라떼_헤이즐넛자바칩 라떼 아이스(ICED) (Grande),100ml,78,1.88,0.0,0.0,9.79,31.0
라떼_헤이즐넛자바칩 라떼 아이스(ICED) (Mini Venti),100ml,78,1.75,0.0,0.0,10.17,29.0
라떼_헤이즐넛자바칩 라떼 아이스(ICED) (Tall),100ml,73,1.95,0.0,0.0,8.33,33.0
라떼_헤이즐넛자바칩 라떼 아이스(ICED) (Venti),100ml,68,1.53,0.0,0.0,8.75,26.0
라떼_헤이즐넛자바칩 라떼 핫(HOT),100g,78,3.38,0.0,0.0,8.73,39.0
라떼_헤이즐넛자바칩 라떼 핫(HOT) (Grande),100ml,74,2.08,0.0,0.0,9.37,34.0
라떼_헤이즐넛자바칩 라떼 핫(HOT) (Mini Venti),100ml,69,1.93,0.0,0.0,8.77,31.0
라떼_헤이즐넛자바칩 라떼 핫(HOT) (Tall),100ml,80,2.22,0.0,0.0,11.39,38.0
피자_치킨 바베큐 (L),100g,228,11.79,0.0,0.0,2.78,573.0
기타차_체리석류 (M),100g,2,0.0,0.0,0.0,0.0,0.0
라떼_토피넛라떼 아이스(ICED),100ml,62,1.56,2.06,9.24,3.81,29.0
라떼_폭탄초코,100g,78,1.51,3.21,10.7,10.3,35.0
라떼_프로틴 미숫가루 라떼 (Tall),100ml,110,5.04,0.0,0.0,6.87,79.0
라떼_피스타치오 라떼 아이스(ICED),100ml,65,1.18,2.07,10.3,8.72,31.0
라떼_피스타치오 라떼 아이스(ICED) (L),100g,53,0.22,0.0,0.0,5.56,25.0
라떼_피스타치오 라떼 아이스(ICED) (R),100g,53,0.28,0.0,0.0,5.56,24.0
라떼_피스타치오 라떼 핫(HOT),100ml,99,2.16,3.53,14.44,12.38,50.0
라떼_피스타치오 라떼 핫(HOT) (L),100g,82,0.44,0.0,0.0,9.33,20.0
라떼_피스타치오 라떼 핫(HOT) (R),100g,85,0.56,0.0,0.0,9.44,41.0
라떼_피스타치오 초코 라떼 아이스(ICED) (L),100ml,66,1.3,0.0,9.1,7.4,42.0
라떼_피스타치오 초코 라떼 아이스(ICED) (ML),100ml,71,1.27,0.0,9.43,7.6,43.0
라떼_피스타치오 초코 라떼 아이스(ICED) (R),100ml,93,1.43,0.0,0.0,9.22,41.0
라떼_피스타치오 초코 라떼 핫(HOT) (ML),100ml,77,1.55,0.0,10.0,8.17,47.0
라떼_피스타치오 초코 라떼 핫(HOT) (R),100ml,154,2.85,0.0,0.0,12.48,73.0
라떼_피스타치오 포레스트 라떼 아이스(ICED),100ml,73,2.01,1.79,12.1,10.17,36.0
라떼_핑크블라썸 라떼 아이스(ICED),100g,64,1.46,0.0,0.0,6.69,22.0
라떼_핑크블라썸 라떼 핫(HOT),100g,70,1.51,0.0,0.0,7.71,22.0
라떼_하동 녹차 민트 라떼 아이스(ICED),100g,62,1.48,0.0,10.78,9.09,67.0
라떼_토피넛 라떼 아이스(ICED) (L),100g,53,2.44,0.0,0.0,3.8,66.0
라떼_토피넛 라떼 아이스(ICED) (L),100g,99,1.27,0.0,0.0,8.61,47.0
라떼_토피넛 라떼 아이스(ICED) (R),100g,52,2.06,0.0,0.0,3.23,57.0
라떼_토피넛 라떼 아이스(ICED) (R),100g,90,1.2,0.0,0.0,8.25,42.0
